Exp,Year,Plot,Species,NumSp,SpNum,FgNum,Fgset,C3,C4,Forb,Legume,Woody,Achmi,Agrsm,Amocan,Andge,Asctu,Elyca,Koecr,Lesca,Liaas,Luppe,Monfi,Panvi,Petpu,Poapr,Queel,Quema,Schsc,Sornu,pTotalNb,pTotalCb
120,1999,26,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.7453775,43.66484
120,1999,27,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.8131867,44.82193
120,1999,28,Unsorted biomass,4,4,2,LW,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1.401237,45.20871
120,1999,29,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.595399,45.4868
120,1999,30,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.8108999,44.38775
120,1999,31,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7655365,42.48938
120,1999,32,Unsorted biomass,2,2,2,4W,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6503452,44.63128
120,1999,33,Unsorted biomass,4,5,4,34FL,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8952406,44.14792
120,1999,34,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0.7572462,43.05638
120,1999,35,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.9793176,44.31101
120,1999,44,Unsorted biomass,4,5,3,4FL,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1.022764,45.00886
120,1999,45,Unsorted biomass,4,4,4,4FLW,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1.043096,43.78379
120,1999,46,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.7650204,42.6613
120,1999,48,Unsorted biomass,2,2,2,3L,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.316617,45.8658
120,1999,50,Unsorted biomass,8,9,4,3FLW,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1.210325,44.72073
120,1999,53,Unsorted biomass,4,4,4,34LW,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0.7575585,44.71928
120,1999,56,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7788404,44.91609
120,1999,57,Unsorted biomass,8,10,4,34FL,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.9482827,45.06149
120,1999,58,Unsorted biomass,4,5,3,34F,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.6190183,43.95318
120,1999,62,Unsorted biomass,4,5,3,3LW,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.23655,45.894
120,1999,67,Unsorted biomass,8,10,5,34FLW,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1.254357,43.2006
120,1999,68,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.056883,43.98034
120,1999,69,Unsorted biomass,1,1,1,F,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.248314,41.64355
120,1999,70,Unsorted biomass,4,4,3,4FL,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.8647377,43.78888
120,1999,73,Unsorted biomass,2,3,2,FW,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6064641,43.54426
120,1999,74,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.9336951,43.59314
120,1999,75,Unsorted biomass,2,2,2,4F,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6502106,44.90421
120,1999,81,Unsorted biomass,8,8,4,34FL,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0.8491111,44.60775
120,1999,82,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.9300053,44.44778
120,1999,83,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.695296,42.04914
120,1999,87,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5441327,43.63857
120,1999,89,Unsorted biomass,16,16,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0.9460325,44.45969
120,1999,92,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6813785,41.99278
120,1999,93,Unsorted biomass,4,4,2,3L,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1.576235,44.31202
120,1999,94,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.525966,46.02797
120,1999,98,Unsorted biomass,8,8,5,34FLW,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0.8785502,44.03607
120,1999,104,Unsorted biomass,8,8,5,34FLW,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0.787132,45.00605
120,1999,107,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.8083803,45.17183
120,1999,108,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1.109838,44.86626
120,1999,109,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8176989,44.40372
120,1999,110,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.278351,45.44679
120,1999,111,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1.161401,44.27725
120,1999,115,Unsorted biomass,8,9,4,34FW,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0.7388881,44.62031
120,1999,117,Unsorted biomass,2,2,2,FL,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.116067,43.49793
120,1999,118,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0.8097779,43.14541
120,1999,125,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.014977,44.30203
120,1999,127,Unsorted biomass,2,2,2,LW,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.675553,49.37499
120,1999,129,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8681516,43.81799
120,1999,130,Unsorted biomass,8,8,5,34FLW,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0.8661634,44.09168
120,1999,133,Unsorted biomass,4,6,3,4FL,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1.150821,44.15162
120,1999,135,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6212095,43.59596
120,1999,136,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0.7601484,44.70549
120,1999,137,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942691,44.58415
120,1999,138,Unsorted biomass,4,4,2,3F,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1.095708,41.94315
120,1999,139,Unsorted biomass,4,4,2,3L,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.158937,45.3301
120,1999,142,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9742753,43.71528
120,1999,146,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0.7518678,44.67257
120,1999,149,Unsorted biomass,4,6,4,4FLW,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.8444003,42.98423
120,1999,151,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.594818,45.58042
120,1999,153,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9036834,45.12236
120,1999,156,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0.846976,44.30806
120,1999,157,Unsorted biomass,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7536354,44.2425
120,1999,160,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0.6267682,44.26139
120,1999,161,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.769024,44.66025
120,1999,163,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.618553,42.63266
120,1999,164,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.820589,44.36402
120,1999,165,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6442044,42.37444
120,1999,167,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9204621,43.60422
120,1999,168,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6313877,44.16348
120,1999,169,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.7958612,44.47779
120,1999,170,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1.18181,44.76421
120,1999,171,Unsorted biomass,2,2,2,3L,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.8561943,45.04023
120,1999,174,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.9941042,44.9659
120,1999,175,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.8266307,44.8941
120,1999,176,Unsorted biomass,4,4,3,34F,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.880682,44.44052
120,1999,177,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1.270877,44.39415
120,1999,178,Unsorted biomass,8,9,3,34F,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0.6424221,44.3696
120,1999,185,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.559742,44.42529
120,1999,186,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.01307,45.03492
120,1999,189,Unsorted biomass,2,2,2,4W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.6016389,44.68879
120,1999,190,Unsorted biomass,4,4,3,FLW,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1.505073,44.16294
120,1999,193,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6460376,45.31769
120,1999,197,Unsorted biomass,2,2,2,4F,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.679201,44.71498
120,1999,199,Unsorted biomass,4,4,3,4LW,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.7086804,45.12122
120,1999,201,Unsorted biomass,4,4,3,4LW,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.7965672,44.27126
120,1999,202,Unsorted biomass,16,17,4,34FL,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0.8621883,44.613
120,1999,205,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.431019,45.19794
120,1999,206,Unsorted biomass,8,9,4,34FL,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0.7247928,44.95782
120,1999,208,Unsorted biomass,8,8,4,34FL,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.7326666,45.52432
120,1999,210,Unsorted biomass,8,8,4,34FL,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0.8563731,45.17401
120,1999,211,Unsorted biomass,2,4,2,FL,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9146912,44.24582
120,1999,213,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0.8491341,45.35962
120,1999,220,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0.705895,45.12425
120,1999,221,Unsorted biomass,2,2,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.7933657,38.07335
120,1999,223,Unsorted biomass,4,4,3,3FW,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0.7816982,43.51279
120,1999,224,Unsorted biomass,2,2,2,4F,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.634299,42.50407
120,1999,225,Unsorted biomass,4,4,4,34LW,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0.6285779,44.50311
120,1999,227,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.7881743,44.16475
120,1999,229,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.6447178,42.71759
120,1999,230,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6494312,43.9136
120,1999,232,Unsorted biomass,8,10,5,34FLW,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0.7507871,43.8852
120,1999,233,Unsorted biomass,4,4,4,3FLW,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1.212378,28.16087
120,1999,234,Unsorted biomass,2,2,2,3L,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.153871,43.60782
120,1999,235,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.8248215,44.0409
120,1999,236,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.9539267,44.94977
120,1999,237,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.732716,43.32115
120,1999,239,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0.710512,44.38799
120,1999,242,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.792224,42.82509
120,1999,253,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0.8409843,18.24837
120,1999,255,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.209466,43.08846
120,1999,256,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8895332,41.08536
120,1999,257,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7589117,44.8749
120,1999,259,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.9770653,45.5165
120,1999,265,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.330617,41.89925
120,1999,266,Unsorted biomass,8,9,5,34FLW,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.8496621,44.78732
120,1999,267,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8713985,44.70494
120,1999,268,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8475033,43.98924
120,1999,272,Unsorted biomass,2,3,2,LW,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.220803,44.2076
120,1999,273,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8972982,44.7976
120,1999,278,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6872654,44.07121
120,1999,280,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6964289,44.63533
120,1999,282,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.720102,44.70115
120,1999,283,Unsorted biomass,8,8,3,34F,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.613894,44.37898
120,1999,286,Unsorted biomass,4,4,3,34L,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0.8963867,45.49444
120,1999,287,Unsorted biomass,4,5,3,34F,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.6491733,44.34186
120,1999,290,Unsorted biomass,1,2,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8247899,43.40175
120,1999,291,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.72015,45.40665
120,1999,292,Unsorted biomass,8,9,3,34L,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1.070154,39.14957
120,1999,293,Unsorted biomass,8,8,4,4FLW,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0.8892405,44.92681
120,1999,296,Unsorted biomass,1,1,1,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.173883,45.43365
120,1999,299,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.662997,45.09651
120,1999,300,Unsorted biomass,2,2,2,4L,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.01936,45.21489
120,1999,301,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.7538301,45.18561
120,1999,302,Unsorted biomass,4,5,3,FLW,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.737405,43.76471
120,1999,303,Unsorted biomass,8,10,3,3FL,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1.046109,43.25178
120,1999,304,Unsorted biomass,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.872847,44.84646
120,1999,307,Unsorted biomass,8,9,4,4FLW,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0.72785,44.23554
120,1999,308,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.260708,42.26738
120,1999,311,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.6554987,44.17007
120,1999,313,Unsorted biomass,8,9,4,3FLW,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1.188778,44.79629
120,1999,318,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0.9341404,44.77134
120,1999,322,Unsorted biomass,2,2,2,4W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.6859364,44.38591
120,1999,324,Unsorted biomass,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.869949,46.09135
120,1999,325,Unsorted biomass,4,5,4,34FL,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1.099468,44.44847
120,1999,328,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0.9516622,45.84246
120,1999,329,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.8108213,45.02323
120,1999,330,Unsorted biomass,2,2,2,4F,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6875754,44.55933
120,1999,331,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.043124,45.54594
120,1999,333,Unsorted biomass,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8774748,43.25036
120,1999,334,Unsorted biomass,2,2,2,34,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8548662,44.38188
120,1999,335,Unsorted biomass,2,3,2,3L,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.938971,44.54976
120,1999,336,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.8037292,44.95309
120,1999,338,Unsorted biomass,1,2,1,F,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8065302,42.37251
120,1999,339,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7675163,45.01845
120,1999,342,Unsorted biomass,2,3,2,FL,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.7738293,44.7493
120,2000,2,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.298515333,46.87309
120,2000,3,Unsorted biomass,4,5,2,4F,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.900348967,44.10533667
120,2000,5,Unsorted biomass,1,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698698133,45.66709
120,2000,6,Unsorted biomass,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.765166233,43.37702667
120,2000,9,Unsorted biomass,16,17,5,34FLW,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1.0077435,44.94158333
120,2000,11,Unsorted biomass,1,1,1,F,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.699515,41.49304333
120,2000,12,Unsorted biomass,8,10,4,34FL,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1.184848,43.71076
120,2000,14,Unsorted biomass,2,2,1,F,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.069841,44.60264667
120,2000,15,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1.595498333,45.49939
120,2000,16,Unsorted biomass,1,1,1,F,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.957926667,42.69533667
120,2000,20,Unsorted biomass,1,1,1,L,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.085118333,47.50264333
120,2000,22,Unsorted biomass,8,10,4,3FLW,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1.196738,44.42534667
120,2000,24,Unsorted biomass,4,4,3,34F,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.791597067,44.53185667
